Consumer_ID,Segment,Age,Region,Country,Annual_Spending_Capacity,Loyalty_Score,Price_Sensitivity,Preferred_Categories,Purchase_Frequency,Registration_Date,Total_Lifetime_Purchases,Average_Order_Value,Last_Purchase_Date
LEGO_004514,Serious Builders,40,North America,USA,603,0.84,low,"architecture, technic, starwars",monthly,Wed Nov 29 2023 12:27:32 GMT+0100 (Central European Standard Time),199.47449999999998,66.49,2022-07-07
LEGO_004515,Serious Builders,18,Emerging Markets,Russia,766,0.92,low,"architecture, technic, starwars",monthly,Sun Mar 26 2023 01:31:54 GMT+0100 (Central European Standard Time),4909.3665,490.93,2024-10-30
LEGO_004516,Adult Collectors,47,Europe,Netherlands,337,0.84,low,"architecture, technic, starwars",monthly,Tue Jan 02 2024 14:21:49 GMT+0100 (Central European Standard Time),2120.9295,265.12,2024-02-06
LEGO_004517,Adult Collectors,32,Europe,Italy,418,0.8,low,"architecture, technic, starwars",monthly,Wed Feb 16 2022 20:43:37 GMT+0100 (Central European Standard Time),1292.4215000000002,215.4,2022-11-01
LEGO_004518,Serious Builders,37,Europe,Germany,747,0.91,low,"architecture, technic, starwars",monthly,Tue Jan 23 2024 22:56:55 GMT+0100 (Central European Standard Time),871.4744999999999,290.49,2023-07-16
LEGO_004519,Parents,50,North America,USA,229,0.79,medium,"city, friends, creator, ninjago",quarterly,Tue Feb 22 2022 23:29:12 GMT+0100 (Central European Standard Time),359.96999999999997,179.99,2023-08-22
LEGO_004520,Adult Collectors,64,North America,Mexico,340,0.92,low,"architecture, technic, starwars",monthly,Fri Feb 07 2020 11:25:22 GMT+0100 (Central European Standard Time),2776.4384999999997,555.29,2022-02-07
LEGO_004521,Gift Buyers,35,North America,Mexico,120,0.41,medium,"friends, city, creator, harrypotter",seasonally,Tue Mar 02 2021 01:02:21 GMT+0100 (Central European Standard Time),859.94,143.32,2023-10-28
LEGO_004522,Adult Collectors,29,Emerging Markets,China,412,0.92,low,"architecture, technic, starwars",monthly,Sun May 21 2023 18:49:21 GMT+0200 (Central European Summer Time),823.467,274.49,2022-12-10
LEGO_004523,Adult Collectors,54,North America,Mexico,548,0.77,low,"architecture, technic, starwars",monthly,Fri Dec 16 2022 14:19:04 GMT+0100 (Central European Standard Time),1612.4515000000001,322.49,2024-03-19
LEGO_004524,Gift Buyers,32,North America,Canada,98,0.4,medium,"friends, city, creator, harrypotter",seasonally,Fri Sep 09 2022 21:15:29 GMT+0200 (Central European Summer Time),539.93,107.99,2022-08-23
LEGO_004525,Teens and Young Adults,22,North America,Canada,108,0.73,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Aug 23 2020 07:19:58 GMT+0200 (Central European Summer Time),1131.936,282.98,2024-10-26
LEGO_004526,Serious Builders,32,Emerging Markets,Brazil,701,0.94,low,"architecture, technic, starwars",monthly,Wed Dec 14 2022 03:42:04 GMT+0100 (Central European Standard Time),97.48499999999999,48.74,2024-11-21
LEGO_004527,Serious Builders,43,North America,Mexico,746,0.98,low,"architecture, technic, starwars",monthly,Sun Jan 07 2024 05:19:16 GMT+0100 (Central European Standard Time),5345.874,593.98,2023-10-19
LEGO_004528,Parents,38,North America,USA,167,0.76,medium,"city, friends, creator, ninjago",quarterly,Thu Jul 20 2023 08:14:25 GMT+0200 (Central European Summer Time),684.9315,97.85,2023-08-06
LEGO_004529,Adult Collectors,49,Asia Pacific,South Korea,499,0.92,low,"architecture, technic, starwars",monthly,Wed Jul 29 2020 23:53:05 GMT+0200 (Central European Summer Time),2141.9235,535.48,2022-10-18
LEGO_004530,Teens and Young Adults,20,North America,Mexico,155,0.73,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Mar 12 2020 23:57:19 GMT+0100 (Central European Standard Time),329.96,82.49,2023-04-26
LEGO_004531,Parents,40,Europe,UK,211,0.63,medium,"city, friends, creator, ninjago",quarterly,Mon Mar 14 2022 21:40:03 GMT+0100 (Central European Standard Time),499.91,62.49,2022-06-05
LEGO_004532,Teens and Young Adults,18,Europe,Netherlands,119,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Apr 18 2020 07:56:00 GMT+0200 (Central European Summer Time),89.99,89.99,2024-05-13
LEGO_004533,Adult Collectors,62,Asia Pacific,Japan,397,0.84,low,"architecture, technic, starwars",monthly,Wed Aug 05 2020 12:19:42 GMT+0200 (Central European Summer Time),1088.973,362.99,2022-02-28
LEGO_004534,Teens and Young Adults,19,Emerging Markets,India,118,0.74,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Mar 22 2022 06:25:13 GMT+0100 (Central European Standard Time),549.98,274.99,2023-02-21
LEGO_004535,Serious Builders,30,Emerging Markets,China,702,1,low,"architecture, technic, starwars",monthly,Fri Apr 21 2023 13:46:03 GMT+0200 (Central European Summer Time),3877.4025,430.82,2022-07-18
LEGO_004536,Adult Collectors,54,Emerging Markets,Russia,424,0.87,low,"architecture, technic, starwars",monthly,Mon Mar 01 2021 15:04:40 GMT+0100 (Central European Standard Time),2177.952,725.98,2023-11-11
LEGO_004537,Adult Collectors,25,Emerging Markets,China,390,0.87,low,"architecture, technic, starwars",monthly,Tue Sep 19 2023 19:11:29 GMT+0200 (Central European Summer Time),2308.4265,384.74,2024-03-25
LEGO_004538,Parents,39,Asia Pacific,Australia,229,0.68,medium,"city, friends, creator, ninjago",quarterly,Tue Sep 05 2023 09:01:55 GMT+0200 (Central European Summer Time),250.72449999999998,83.57,2023-11-28
LEGO_004539,Teens and Young Adults,18,Asia Pacific,South Korea,141,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Jan 05 2024 22:06:26 GMT+0100 (Central European Standard Time),723.6815,120.61,2023-04-09
LEGO_004540,Teens and Young Adults,18,Europe,Spain,143,0.61,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Apr 22 2024 03:29:55 GMT+0200 (Central European Summer Time),169.4715,56.49,2022-08-05
LEGO_004541,Teens and Young Adults,14,Asia Pacific,Singapore,91,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Jan 22 2021 18:34:39 GMT+0100 (Central European Standard Time),1112.4315000000001,222.49,2022-12-18
LEGO_004542,Parents,39,Emerging Markets,Brazil,196,0.67,medium,"city, friends, creator, ninjago",quarterly,Mon Sep 21 2020 16:28:26 GMT+0200 (Central European Summer Time),314.9615,78.74,2022-02-24
LEGO_004543,Adult Collectors,42,Europe,Italy,558,0.9,low,"architecture, technic, starwars",monthly,Thu Sep 08 2022 21:43:31 GMT+0200 (Central European Summer Time),1511.9235,251.99,2024-11-28
LEGO_004544,Serious Builders,48,Europe,Germany,603,0.92,low,"architecture, technic, starwars",monthly,Wed Mar 17 2021 05:04:32 GMT+0100 (Central European Standard Time),2579.9415,429.99,2023-10-02
LEGO_004545,Teens and Young Adults,18,Emerging Markets,Russia,89,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Oct 31 2022 13:32:57 GMT+0100 (Central European Standard Time),16.9915,16.99,2023-01-07
LEGO_004546,Parents,47,Europe,UK,145,0.71,medium,"city, friends, creator, ninjago",quarterly,Tue Mar 24 2020 16:59:39 GMT+0100 (Central European Standard Time),779.88,129.98,2023-05-20
LEGO_004547,Parents,42,Asia Pacific,Singapore,161,0.75,medium,"city, friends, creator, ninjago",quarterly,Mon Jun 10 2024 04:47:35 GMT+0200 (Central European Summer Time),362.4715,120.82,2024-07-16
LEGO_004548,Parents,50,North America,Canada,148,0.75,medium,"city, friends, creator, ninjago",quarterly,Sat Jul 29 2023 15:02:50 GMT+0200 (Central European Summer Time),506.94149999999996,84.49,2024-03-18
LEGO_004549,Adult Collectors,31,Asia Pacific,Australia,517,0.89,low,"architecture, technic, starwars",monthly,Sun Jul 04 2021 03:12:18 GMT+0200 (Central European Summer Time),1261.4655,315.37,2024-03-15
LEGO_004550,Adult Collectors,26,Asia Pacific,Japan,400,0.8,low,"architecture, technic, starwars",monthly,Wed Oct 16 2024 16:15:42 GMT+0200 (Central European Summer Time),699.99,699.99,2022-03-31
LEGO_004551,Teens and Young Adults,18,Emerging Markets,Russia,115,0.63,high,"starwars, ninjago, harrypotter, technic",biannually,Wed May 01 2024 12:32:44 GMT+0200 (Central European Summer Time),89.99,89.99,2023-03-13
LEGO_004552,Adult Collectors,50,Asia Pacific,Singapore,507,0.93,low,"architecture, technic, starwars",monthly,Tue Jul 26 2022 05:34:22 GMT+0200 (Central European Summer Time),2050.413,292.91,2022-02-18
LEGO_004553,Parents,49,North America,USA,132,0.7,medium,"city, friends, creator, ninjago",quarterly,Wed Jul 19 2023 23:46:46 GMT+0200 (Central European Summer Time),1019.3944999999999,169.9,2024-03-28
LEGO_004554,Parents,47,Emerging Markets,Russia,233,0.76,medium,"city, friends, creator, ninjago",quarterly,Tue Feb 07 2023 09:27:23 GMT+0100 (Central European Standard Time),339.96,113.32,2022-03-27
LEGO_004555,Parents,46,North America,Mexico,188,0.69,medium,"city, friends, creator, ninjago",quarterly,Fri Jun 09 2023 20:12:00 GMT+0200 (Central European Summer Time),329.96299999999997,82.49,2024-11-08
LEGO_004556,Serious Builders,37,North America,Mexico,800,0.92,low,"architecture, technic, starwars",monthly,Sat Apr 23 2022 00:18:31 GMT+0200 (Central European Summer Time),278.955,55.79,2023-05-11
LEGO_004557,Serious Builders,45,Emerging Markets,Brazil,710,0.99,low,"architecture, technic, starwars",monthly,Thu Jul 07 2022 18:06:16 GMT+0200 (Central European Summer Time),962.964,240.74,2024-06-03
LEGO_004558,Teens and Young Adults,24,Emerging Markets,Russia,109,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Sun May 05 2024 05:41:12 GMT+0200 (Central European Summer Time),359.96999999999997,359.97,2024-09-26
LEGO_004559,Teens and Young Adults,14,Asia Pacific,Japan,101,0.61,high,"starwars, ninjago, harrypotter, technic",biannually,Mon May 17 2021 13:39:31 GMT+0200 (Central European Summer Time),259.96,64.99,2024-02-11
LEGO_004560,Teens and Young Adults,24,Europe,Spain,102,0.63,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Oct 12 2023 11:43:33 GMT+0200 (Central European Summer Time),119.97999999999999,59.99,2023-04-03
LEGO_004561,Teens and Young Adults,17,Asia Pacific,Singapore,109,0.74,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Jan 29 2024 12:39:45 GMT+0100 (Central European Standard Time),509.93,127.48,2024-07-21
LEGO_004562,Teens and Young Adults,22,Europe,France,153,0.7,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Apr 28 2022 22:24:31 GMT+0200 (Central European Summer Time),549.98,274.99,2024-09-30
LEGO_004563,Teens and Young Adults,19,North America,USA,102,0.56,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Nov 02 2023 04:58:46 GMT+0100 (Central European Standard Time),781.4515,156.29,2022-03-29
LEGO_004564,Gift Buyers,26,Emerging Markets,Russia,107,0.45,medium,"friends, city, creator, harrypotter",seasonally,Fri Apr 08 2022 02:57:52 GMT+0200 (Central European Summer Time),649.93,162.48,2024-05-10
LEGO_004565,Gift Buyers,50,Asia Pacific,Singapore,119,0.44,medium,"friends, city, creator, harrypotter",seasonally,Fri Oct 18 2024 11:26:16 GMT+0200 (Central European Summer Time),255.94600000000003,85.32,2024-05-28
LEGO_004566,Serious Builders,49,Asia Pacific,Singapore,614,0.85,low,"architecture, technic, starwars",monthly,Sun Mar 14 2021 10:17:13 GMT+0100 (Central European Standard Time),37.4925,37.49,2022-01-21
LEGO_004567,Adult Collectors,35,North America,USA,453,0.84,low,"architecture, technic, starwars",monthly,Fri Aug 25 2023 10:57:56 GMT+0200 (Central European Summer Time),1244.967,311.24,2022-11-28
LEGO_004568,Gift Buyers,43,North America,USA,104,0.44,medium,"friends, city, creator, harrypotter",seasonally,Thu Jan 28 2021 22:18:02 GMT+0100 (Central European Standard Time),263.4745,131.73,2023-12-14
LEGO_004569,Adult Collectors,41,North America,Canada,327,0.83,low,"architecture, technic, starwars",monthly,Sun Jul 02 2023 00:17:03 GMT+0200 (Central European Summer Time),3698.937,924.73,2023-08-27
LEGO_004570,Teens and Young Adults,14,Europe,Netherlands,133,0.56,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Sep 06 2021 15:39:15 GMT+0200 (Central European Summer Time),824.97,274.99,2024-08-03
LEGO_004571,Serious Builders,29,Europe,Germany,468,1.01,low,"architecture, technic, starwars",monthly,Sat Oct 29 2022 04:01:24 GMT+0200 (Central European Summer Time),1061.973,353.99,2023-07-31
LEGO_004572,Parents,38,Asia Pacific,South Korea,159,0.78,medium,"city, friends, creator, ninjago",quarterly,Sun Apr 21 2024 21:43:51 GMT+0200 (Central European Summer Time),459.94,153.31,2023-10-19
LEGO_004573,Gift Buyers,52,Europe,Netherlands,116,0.43,medium,"friends, city, creator, harrypotter",seasonally,Fri Jun 24 2022 18:59:47 GMT+0200 (Central European Summer Time),179.98,89.99,2022-09-13
LEGO_004574,Gift Buyers,60,North America,Mexico,81,0.37,medium,"friends, city, creator, harrypotter",seasonally,Fri Jun 16 2023 10:33:14 GMT+0200 (Central European Summer Time),167.98149999999998,83.99,2023-11-05
LEGO_004575,Adult Collectors,27,Emerging Markets,Russia,351,0.94,low,"architecture, technic, starwars",monthly,Sun Mar 06 2022 21:45:01 GMT+0100 (Central European Standard Time),638.964,212.99,2022-04-14
LEGO_004576,Adult Collectors,46,Europe,Netherlands,390,0.77,low,"architecture, technic, starwars",monthly,Sun Dec 13 2020 01:29:24 GMT+0100 (Central European Standard Time),2447.9215,349.7,2023-02-28
LEGO_004577,Serious Builders,21,Emerging Markets,Brazil,630,0.83,low,"architecture, technic, starwars",monthly,Mon May 24 2021 14:37:53 GMT+0200 (Central European Summer Time),695.9744999999999,231.99,2022-11-22
LEGO_004578,Gift Buyers,27,Europe,UK,107,0.46,medium,"friends, city, creator, harrypotter",seasonally,Sun Jan 21 2024 23:35:17 GMT+0100 (Central European Standard Time),369.96,123.32,2022-02-12
LEGO_004579,Gift Buyers,57,Europe,Germany,104,0.44,medium,"friends, city, creator, harrypotter",seasonally,Sat Apr 04 2020 07:58:02 GMT+0200 (Central European Summer Time),190.963,63.65,2023-11-17
LEGO_004580,Adult Collectors,29,North America,USA,374,0.77,low,"architecture, technic, starwars",monthly,Fri Jan 07 2022 13:07:01 GMT+0100 (Central European Standard Time),1763.413,195.93,2022-03-15
LEGO_004581,Adult Collectors,56,Asia Pacific,South Korea,577,0.82,low,"architecture, technic, starwars",monthly,Fri Oct 22 2021 03:24:29 GMT+0200 (Central European Summer Time),3170.9235,528.49,2023-07-17
LEGO_004582,Serious Builders,51,Europe,Germany,669,0.85,low,"architecture, technic, starwars",monthly,Sat Jun 04 2022 09:33:50 GMT+0200 (Central European Summer Time),1573.413,393.35,2022-01-24
LEGO_004583,Parents,33,North America,Mexico,232,0.82,medium,"city, friends, creator, ninjago",quarterly,Thu Nov 26 2020 19:56:02 GMT+0100 (Central European Standard Time),391.4565,78.29,2024-08-03
LEGO_004584,Serious Builders,25,Asia Pacific,Australia,464,0.93,low,"architecture, technic, starwars",monthly,Tue Mar 08 2022 05:16:28 GMT+0100 (Central European Standard Time),782.9639999999999,195.74,2023-10-23
LEGO_004585,Teens and Young Adults,17,North America,Mexico,116,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Oct 17 2022 22:44:10 GMT+0200 (Central European Summer Time),369.95,184.98,2024-07-27
LEGO_004586,Adult Collectors,48,Asia Pacific,Singapore,438,0.86,low,"architecture, technic, starwars",monthly,Mon Apr 26 2021 06:24:10 GMT+0200 (Central European Summer Time),1397.949,232.99,2022-06-24
LEGO_004587,Parents,48,Emerging Markets,India,227,0.78,medium,"city, friends, creator, ninjago",quarterly,Wed May 18 2022 16:21:23 GMT+0200 (Central European Summer Time),347.9345,49.7,2022-07-20
LEGO_004588,Adult Collectors,51,Emerging Markets,India,451,0.95,low,"architecture, technic, starwars",monthly,Mon May 04 2020 03:02:12 GMT+0200 (Central European Summer Time),2969.901,329.99,2024-07-24
LEGO_004589,Adult Collectors,55,Emerging Markets,Russia,335,0.84,low,"architecture, technic, starwars",monthly,Thu Oct 20 2022 22:29:52 GMT+0200 (Central European Summer Time),115.48349999999999,57.74,2023-01-29
LEGO_004590,Serious Builders,55,Asia Pacific,Japan,501,0.83,low,"architecture, technic, starwars",monthly,Tue Apr 19 2022 01:03:22 GMT+0200 (Central European Summer Time),1457.973,485.99,2023-03-01
LEGO_004591,Gift Buyers,33,North America,Mexico,67,0.46,medium,"friends, city, creator, harrypotter",seasonally,Wed Feb 17 2021 16:29:49 GMT+0100 (Central European Standard Time),1069.9099999999999,152.84,2022-03-22
LEGO_004592,Gift Buyers,62,Asia Pacific,South Korea,83,0.41,medium,"friends, city, creator, harrypotter",seasonally,Sun Apr 07 2024 09:29:51 GMT+0200 (Central European Summer Time),609.95,203.32,2023-09-18
LEGO_004593,Teens and Young Adults,16,Asia Pacific,Japan,129,0.69,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Mar 10 2021 16:55:11 GMT+0100 (Central European Standard Time),0,0,
LEGO_004594,Gift Buyers,49,Emerging Markets,China,95,0.53,medium,"friends, city, creator, harrypotter",seasonally,Fri Mar 11 2022 14:35:25 GMT+0100 (Central European Standard Time),489.98,244.99,2023-09-11
LEGO_004595,Teens and Young Adults,22,Europe,Netherlands,154,0.65,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Mar 07 2022 01:31:46 GMT+0100 (Central European Standard Time),584.463,146.12,2022-12-17
LEGO_004596,Adult Collectors,41,Emerging Markets,Russia,513,0.8,low,"architecture, technic, starwars",monthly,Sun Jul 26 2020 06:58:29 GMT+0200 (Central European Summer Time),1192.3615,170.34,2023-04-10
LEGO_004597,Teens and Young Adults,18,Europe,France,152,0.66,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Oct 09 2020 03:44:49 GMT+0200 (Central European Summer Time),239.95999999999998,59.99,2024-04-27
LEGO_004598,Serious Builders,53,Emerging Markets,India,594,1.02,low,"architecture, technic, starwars",monthly,Fri Oct 11 2024 12:38:17 GMT+0200 (Central European Summer Time),683.955,136.79,2024-08-23
LEGO_004599,Teens and Young Adults,16,North America,USA,84,0.6,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Aug 25 2023 16:41:29 GMT+0200 (Central European Summer Time),74.99,74.99,2022-08-26
LEGO_004600,Gift Buyers,33,North America,Mexico,117,0.38,medium,"friends, city, creator, harrypotter",seasonally,Thu Jun 06 2024 19:01:26 GMT+0200 (Central European Summer Time),1261.3660000000002,126.14,2023-04-20
LEGO_004601,Serious Builders,41,North America,USA,647,0.91,low,"architecture, technic, starwars",monthly,Mon Jan 23 2023 22:02:39 GMT+0100 (Central European Standard Time),859.4595,214.86,2022-01-18
LEGO_004602,Adult Collectors,36,Emerging Markets,China,521,0.75,low,"architecture, technic, starwars",monthly,Mon Aug 19 2024 19:34:11 GMT+0200 (Central European Summer Time),1219.89,152.49,2024-07-05
LEGO_004603,Serious Builders,41,Asia Pacific,Singapore,521,1,low,"architecture, technic, starwars",monthly,Mon Sep 27 2021 11:41:40 GMT+0200 (Central European Summer Time),4283.9055,535.49,2023-03-27
LEGO_004604,Adult Collectors,51,North America,USA,359,0.8,low,"architecture, technic, starwars",monthly,Sat Dec 04 2021 07:14:32 GMT+0100 (Central European Standard Time),2572.4514999999997,514.49,2023-04-01
LEGO_004605,Teens and Young Adults,21,Emerging Markets,China,114,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Sep 25 2022 12:06:50 GMT+0200 (Central European Summer Time),909.97,454.99,2024-06-20
LEGO_004606,Parents,35,North America,Mexico,171,0.7,medium,"city, friends, creator, ninjago",quarterly,Thu May 19 2022 05:36:01 GMT+0200 (Central European Summer Time),224.96999999999997,224.97,2022-08-08
LEGO_004607,Gift Buyers,53,Emerging Markets,China,87,0.5,medium,"friends, city, creator, harrypotter",seasonally,Mon Dec 14 2020 23:52:41 GMT+0100 (Central European Standard Time),761.9345,152.39,2024-09-05
LEGO_004608,Parents,48,Europe,Germany,228,0.81,medium,"city, friends, creator, ninjago",quarterly,Mon Jul 19 2021 07:25:59 GMT+0200 (Central European Summer Time),703.4219999999999,78.16,2022-09-08
LEGO_004609,Gift Buyers,44,Asia Pacific,Australia,70,0.52,medium,"friends, city, creator, harrypotter",seasonally,Fri Apr 14 2023 01:34:29 GMT+0200 (Central European Summer Time),1934.9175,386.98,2024-09-04
LEGO_004610,Gift Buyers,68,North America,Mexico,78,0.47,medium,"friends, city, creator, harrypotter",seasonally,Mon Jun 27 2022 13:17:46 GMT+0200 (Central European Summer Time),378.9645,94.74,2023-09-19
LEGO_004611,Adult Collectors,56,North America,Canada,545,0.76,low,"architecture, technic, starwars",monthly,Sat Mar 11 2023 02:23:22 GMT+0100 (Central European Standard Time),3000.8559999999998,230.83,2024-04-05
LEGO_004612,Adult Collectors,46,Europe,Netherlands,413,0.89,low,"architecture, technic, starwars",monthly,Wed Dec 13 2023 04:15:57 GMT+0100 (Central European Standard Time),3442.4205,573.74,2022-11-07
LEGO_004613,Parents,45,Europe,UK,205,0.78,medium,"city, friends, creator, ninjago",quarterly,Wed Jun 08 2022 15:51:20 GMT+0200 (Central European Summer Time),422.9515,84.59,2022-09-26
LEGO_004614,Adult Collectors,65,Emerging Markets,India,476,0.87,low,"architecture, technic, starwars",monthly,Sat Dec 26 2020 16:40:20 GMT+0100 (Central European Standard Time),0,0,
LEGO_004615,Parents,31,Europe,Spain,218,0.72,medium,"city, friends, creator, ninjago",quarterly,Tue Aug 31 2021 00:51:12 GMT+0200 (Central European Summer Time),1019.8899999999999,203.98,2024-09-26
LEGO_004616,Parents,41,North America,Mexico,189,0.62,medium,"city, friends, creator, ninjago",quarterly,Mon Apr 03 2023 07:34:12 GMT+0200 (Central European Summer Time),573.7015,114.74,2023-09-30
LEGO_004617,Gift Buyers,25,Europe,Germany,106,0.5,medium,"friends, city, creator, harrypotter",seasonally,Mon Oct 19 2020 12:27:45 GMT+0200 (Central European Summer Time),535.4114999999999,133.85,2024-09-06
LEGO_004618,Gift Buyers,59,North America,Mexico,70,0.51,medium,"friends, city, creator, harrypotter",seasonally,Mon Jan 04 2021 09:22:43 GMT+0100 (Central European Standard Time),169.98,84.99,2022-09-17
LEGO_004619,Teens and Young Adults,17,Europe,UK,92,0.59,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Jan 04 2024 03:14:15 GMT+0100 (Central European Standard Time),400.45149999999995,133.48,2022-05-13
LEGO_004620,Teens and Young Adults,18,Emerging Markets,Russia,99,0.66,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Apr 26 2021 12:18:07 GMT+0200 (Central European Summer Time),464.93149999999997,77.49,2023-01-15
LEGO_004621,Gift Buyers,48,North America,USA,68,0.52,medium,"friends, city, creator, harrypotter",seasonally,Fri Apr 19 2024 13:53:17 GMT+0200 (Central European Summer Time),110.4915,110.49,2022-12-27
LEGO_004622,Parents,38,North America,USA,194,0.69,medium,"city, friends, creator, ninjago",quarterly,Tue Feb 18 2020 18:15:11 GMT+0100 (Central European Standard Time),545.9544999999999,136.49,2024-01-19
LEGO_004623,Gift Buyers,25,Europe,Spain,92,0.37,medium,"friends, city, creator, harrypotter",seasonally,Sun Sep 24 2023 21:52:08 GMT+0200 (Central European Summer Time),807.4129999999999,134.57,2023-11-25
LEGO_004624,Serious Builders,24,North America,Canada,747,0.87,low,"architecture, technic, starwars",monthly,Sun Apr 18 2021 17:11:43 GMT+0200 (Central European Summer Time),1651.449,275.24,2022-11-18
LEGO_004625,Serious Builders,42,Asia Pacific,Japan,819,1.02,low,"architecture, technic, starwars",monthly,Thu Jun 20 2024 16:19:43 GMT+0200 (Central European Summer Time),1837.3754999999996,262.48,2022-10-09
LEGO_004626,Gift Buyers,38,Asia Pacific,Singapore,67,0.47,medium,"friends, city, creator, harrypotter",seasonally,Wed Jan 24 2024 15:23:36 GMT+0100 (Central European Standard Time),968.8919999999998,121.11,2022-09-07
LEGO_004627,Teens and Young Adults,24,Emerging Markets,Brazil,99,0.63,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Sep 02 2022 00:07:59 GMT+0200 (Central European Summer Time),802.4815,401.24,2024-03-13
LEGO_004628,Parents,50,Asia Pacific,South Korea,224,0.72,medium,"city, friends, creator, ninjago",quarterly,Wed Sep 30 2020 11:29:07 GMT+0200 (Central European Summer Time),119.99,119.99,2023-04-07
LEGO_004629,Serious Builders,21,North America,Canada,732,0.89,low,"architecture, technic, starwars",monthly,Fri Sep 17 2021 00:50:36 GMT+0200 (Central European Summer Time),5497.389000000001,916.23,2022-06-10
LEGO_004630,Adult Collectors,33,North America,USA,394,0.91,low,"architecture, technic, starwars",monthly,Wed Sep 21 2022 12:04:05 GMT+0200 (Central European Summer Time),3344.895,418.11,2023-11-19
LEGO_004631,Adult Collectors,58,Emerging Markets,India,369,0.93,low,"architecture, technic, starwars",monthly,Fri Mar 27 2020 00:55:01 GMT+0100 (Central European Standard Time),3677.922,525.42,2024-03-16
LEGO_004632,Gift Buyers,49,Emerging Markets,India,119,0.53,medium,"friends, city, creator, harrypotter",seasonally,Sat Jun 22 2024 15:11:59 GMT+0200 (Central European Summer Time),149.97,74.99,2024-08-12
LEGO_004633,Serious Builders,55,Asia Pacific,Singapore,513,0.98,low,"architecture, technic, starwars",monthly,Sat May 29 2021 13:17:10 GMT+0200 (Central European Summer Time),3104.934,620.99,2024-10-10
LEGO_004634,Parents,48,Emerging Markets,Russia,153,0.67,medium,"city, friends, creator, ninjago",quarterly,Sat Jan 18 2020 04:56:19 GMT+0100 (Central European Standard Time),446.943,74.49,2023-08-17
LEGO_004635,Parents,42,Asia Pacific,Australia,137,0.75,medium,"city, friends, creator, ninjago",quarterly,Sat Jan 21 2023 17:50:48 GMT+0100 (Central European Standard Time),752.943,125.49,2024-03-01
LEGO_004636,Adult Collectors,59,Asia Pacific,Japan,318,0.8,low,"architecture, technic, starwars",monthly,Tue Dec 08 2020 15:00:17 GMT+0100 (Central European Standard Time),1648.4060000000002,235.49,2024-09-28
LEGO_004637,Gift Buyers,61,Asia Pacific,Australia,92,0.47,medium,"friends, city, creator, harrypotter",seasonally,Mon May 24 2021 20:28:46 GMT+0200 (Central European Summer Time),219.98000000000002,109.99,2022-03-04
LEGO_004638,Serious Builders,26,Asia Pacific,South Korea,756,0.93,low,"architecture, technic, starwars",monthly,Wed Apr 17 2024 01:24:17 GMT+0200 (Central European Summer Time),1241.9655,310.49,2022-06-08
LEGO_004639,Serious Builders,24,Europe,Spain,793,1,low,"architecture, technic, starwars",monthly,Mon Nov 01 2021 00:55:02 GMT+0100 (Central European Standard Time),475.476,158.49,2023-05-04
LEGO_004640,Parents,30,North America,Canada,198,0.7,medium,"city, friends, creator, ninjago",quarterly,Mon May 22 2023 22:32:37 GMT+0200 (Central European Summer Time),869.9100000000001,217.48,2024-09-26
LEGO_004641,Gift Buyers,35,Emerging Markets,Russia,71,0.37,medium,"friends, city, creator, harrypotter",seasonally,Sat Oct 17 2020 03:27:17 GMT+0200 (Central European Summer Time),684.4259999999999,114.07,2024-11-07
LEGO_004642,Serious Builders,50,Emerging Markets,Russia,485,0.94,low,"architecture, technic, starwars",monthly,Tue Apr 19 2022 11:38:39 GMT+0200 (Central European Summer Time),2492.9385,623.23,2023-02-01
LEGO_004643,Parents,43,Asia Pacific,Singapore,127,0.71,medium,"city, friends, creator, ninjago",quarterly,Sun May 12 2024 22:14:12 GMT+0200 (Central European Summer Time),1013.8829999999999,112.65,2024-02-09
LEGO_004644,Parents,48,Europe,UK,215,0.8,medium,"city, friends, creator, ninjago",quarterly,Tue Sep 13 2022 04:47:55 GMT+0200 (Central European Summer Time),1632.329,181.37,2024-09-13
